#t P(A+Ahb)  P(Ah+Ab)  D  E(Ahb) WE(Ahb) D  AHB WAHB D
0.000000 0.000000 0.000000 NaN 0.000000 0.000000 NaN 0.000000 0.000000 0.00000000000000000000
0.020000 0.000000 0.000379 0.000128 0.000008 0.000197 0.000128 0.000015 0.000015 0.00000000803724000000
0.040000 0.000001 0.001440 0.000520 0.000058 0.000778 0.000519 0.000118 0.000118 0.00000000094490000000
0.060000 0.000004 0.003076 0.001157 0.000188 0.001724 0.001156 0.000383 0.000383 0.00000000918790000000
0.080000 0.000011 0.005196 0.002033 0.000426 0.003018 0.002029 0.000871 0.000871 0.00000000171360000000
0.100000 0.000024 0.007718 0.003137 0.000795 0.004641 0.003127 0.001634 0.001634 0.00000001038200000000
0.120000 0.000047 0.010571 0.004461 0.001313 0.006575 0.004441 0.002711 0.002711 0.00000000255100000000
0.140000 0.000082 0.013694 0.005995 0.001993 0.008799 0.005960 0.004132 0.004132 0.00000000755500000000
0.160000 0.000132 0.017032 0.007731 0.002846 0.011296 0.007671 0.005920 0.005920 0.00000000728500000000
0.180000 0.000198 0.020539 0.009657 0.003876 0.014047 0.009565 0.008089 0.008089 0.00000000367400000000
0.200000 0.000284 0.024173 0.011767 0.005089 0.017033 0.011630 0.010650 0.010650 0.00000001362000000000
0.220000 0.000392 0.027900 0.014049 0.006483 0.020237 0.013855 0.013603 0.013603 -0.00000000127000000000
0.240000 0.000523 0.031687 0.016497 0.008059 0.023641 0.016229 0.016948 0.016948 0.00000000409000000000
0.260000 0.000678 0.035510 0.019101 0.009814 0.027229 0.018743 0.020678 0.020678 0.00000001092000000000
0.280000 0.000860 0.039344 0.021852 0.011742 0.030985 0.021384 0.024784 0.024784 -0.00000001181000000000
0.300000 0.001068 0.043171 0.024742 0.013840 0.034891 0.024145 0.029252 0.029252 -0.00000000109000000000
0.320000 0.001304 0.046974 0.027763 0.016100 0.038935 0.027013 0.034070 0.034070 0.00000000078000000000
0.340000 0.001568 0.050739 0.030907 0.018515 0.043101 0.029980 0.039218 0.039218 -0.00000001765000000000
0.360000 0.001860 0.054454 0.034165 0.021078 0.047375 0.033037 0.044679 0.044679 -0.00000000840000000000
0.380000 0.002181 0.058108 0.037531 0.023781 0.051744 0.036174 0.050434 0.050434 -0.00000000832000000000
0.400000 0.002529 0.061695 0.040997 0.026614 0.056197 0.039382 0.056461 0.056461 -0.00000002132000000000
0.420000 0.002905 0.065207 0.044555 0.029571 0.060721 0.042655 0.062740 0.062740 -0.00000001284000000000
0.440000 0.003308 0.068638 0.048199 0.032641 0.065306 0.045983 0.069249 0.069249 -0.00000001539000000000
0.460000 0.003738 0.071985 0.051922 0.035816 0.069940 0.049359 0.075967 0.075967 -0.00000002604000000000
0.480000 0.004192 0.075245 0.055716 0.039087 0.074613 0.052776 0.082873 0.082873 -0.00000001700000000000
0.500000 0.004672 0.078414 0.059576 0.042447 0.079318 0.056226 0.089946 0.089946 -0.00000002140000000000
0.520000 0.005174 0.081492 0.063496 0.045885 0.084044 0.059705 0.097165 0.097165 -0.00000003103000000000
0.540000 0.005700 0.084478 0.067468 0.049395 0.088785 0.063204 0.104510 0.104510 -0.00000002150000000000
0.560000 0.006246 0.087370 0.071489 0.052969 0.093531 0.066719 0.111962 0.111962 -0.00000002620000000000
0.580000 0.006812 0.090170 0.075551 0.056598 0.098276 0.070244 0.119502 0.119502 -0.00000003620000000000
0.600000 0.007398 0.092878 0.079650 0.060274 0.103014 0.073774 0.127112 0.127112 -0.00000002720000000000
0.620000 0.008000 0.095494 0.083780 0.063992 0.107739 0.077303 0.134775 0.134775 -0.00000002950000000000
0.640000 0.008619 0.098020 0.087936 0.067744 0.112444 0.080828 0.142475 0.142475 -0.00000004150000000000
0.660000 0.009254 0.100457 0.092114 0.071523 0.117125 0.084345 0.150195 0.150195 -0.00000003470000000000
0.680000 0.009901 0.102807 0.096309 0.075323 0.121776 0.087848 0.157923 0.157923 -0.00000003100000000000
0.700000 0.010561 0.105072 0.100516 0.079139 0.126394 0.091336 0.165643 0.165643 -0.00000004560000000000
0.720000 0.011233 0.107253 0.104732 0.082964 0.130974 0.094803 0.173343 0.173343 -0.00000004430000000000
0.740000 0.011914 0.109353 0.108952 0.086793 0.135512 0.098248 0.181011 0.181011 -0.00000003280000000000
0.760000 0.012604 0.111373 0.113173 0.090622 0.140006 0.101667 0.188636 0.188636 -0.00000004630000000000
0.780000 0.013302 0.113317 0.117390 0.094445 0.144452 0.105058 0.196208 0.196208 -0.00000005390000000000
0.800000 0.014007 0.115185 0.121601 0.098258 0.148848 0.108417 0.203717 0.203717 -0.00000004200000000000
0.820000 0.014716 0.116981 0.125802 0.102058 0.153190 0.111744 0.211155 0.211155 -0.00000004190000000000
0.840000 0.015431 0.118707 0.129989 0.105839 0.157478 0.115036 0.218513 0.218513 -0.00000005860000000000
0.860000 0.016148 0.120364 0.134161 0.109600 0.161708 0.118291 0.225784 0.225784 -0.00000005690000000000
0.880000 0.016868 0.121956 0.138313 0.113335 0.165879 0.121507 0.232963 0.232963 -0.00000004310000000000
0.900000 0.017590 0.123484 0.142444 0.117043 0.169990 0.124684 0.240042 0.240042 -0.00000005260000000000
0.920000 0.018312 0.124951 0.146551 0.120719 0.174039 0.127819 0.247017 0.247017 -0.00000006710000000000
0.940000 0.019034 0.126359 0.150631 0.124363 0.178026 0.130912 0.253883 0.253883 -0.00000006070000000000
0.960000 0.019754 0.127709 0.154683 0.127971 0.181948 0.133961 0.260636 0.260636 -0.00000004710000000000
0.980000 0.020473 0.129005 0.158703 0.131541 0.185807 0.136966 0.267272 0.267272 -0.00000005990000000000
1.000000 0.021190 0.130247 0.162691 0.135071 0.189600 0.139926 0.273789 0.273790 -0.00000007430000000000
1.020000 0.021904 0.131439 0.166644 0.138560 0.193328 0.142841 0.280185 0.280185 -0.00000006770000000000
1.040000 0.022613 0.132582 0.170561 0.142006 0.196990 0.145709 0.286456 0.286456 -0.00000005300000000000
1.060000 0.023319 0.133678 0.174441 0.145406 0.200586 0.148531 0.292601 0.292601 -0.00000006240000000000
1.080000 0.024019 0.134728 0.178280 0.148761 0.204116 0.151306 0.298619 0.298619 -0.00000008020000000000
1.100000 0.024715 0.135735 0.182079 0.152069 0.207579 0.154033 0.304509 0.304509 -0.00000007830000000000
1.120000 0.025404 0.136701 0.185837 0.155329 0.210977 0.156714 0.310270 0.310270 -0.00000006270000000000
1.140000 0.026087 0.137626 0.189551 0.158540 0.214309 0.159347 0.315902 0.315902 -0.00000006010000000000
1.160000 0.026764 0.138513 0.193221 0.161701 0.217576 0.161932 0.321405 0.321406 -0.00000008080000000000
1.180000 0.027433 0.139363 0.196846 0.164812 0.220777 0.164471 0.326780 0.326780 -0.00000008960000000000
1.200000 0.028095 0.140178 0.200425 0.167872 0.223914 0.166962 0.332026 0.332026 -0.00000007910000000000
1.220000 0.028750 0.140959 0.203958 0.170881 0.226986 0.169406 0.337145 0.337145 -0.00000006380000000000
1.240000 0.029396 0.141707 0.207443 0.173839 0.229995 0.171804 0.342137 0.342137 -0.00000007130000000000
1.260000 0.030034 0.142424 0.210880 0.176746 0.232941 0.174155 0.347003 0.347003 -0.00000009220000000000
1.280000 0.030664 0.143112 0.214270 0.179600 0.235824 0.176460 0.351745 0.351745 -0.00000009720000000000
1.300000 0.031286 0.143770 0.217610 0.182403 0.238646 0.178719 0.356364 0.356364 -0.00000008470000000000
1.320000 0.031899 0.144402 0.220901 0.185155 0.241406 0.180933 0.360861 0.360861 -0.00000006940000000000
1.340000 0.032502 0.145007 0.224143 0.187855 0.244107 0.183102 0.365239 0.365239 -0.00000007620000000000
1.360000 0.033097 0.145587 0.227335 0.190503 0.246748 0.185227 0.369498 0.369498 -0.00000009800000000000
1.380000 0.033683 0.146143 0.230477 0.193100 0.249331 0.187307 0.373641 0.373641 -0.00000010660000000000
1.400000 0.034259 0.146676 0.233570 0.195647 0.251855 0.189345 0.377670 0.377670 -0.00000009740000000000
1.420000 0.034826 0.147187 0.236612 0.198143 0.254323 0.191339 0.381586 0.381586 -0.00000008050000000000
1.440000 0.035384 0.147677 0.239605 0.200589 0.256735 0.193291 0.385392 0.385392 -0.00000007470000000000
1.460000 0.035933 0.148147 0.242547 0.202985 0.259092 0.195202 0.389090 0.389090 -0.00000009410000000000
1.480000 0.036472 0.148597 0.245440 0.205332 0.261395 0.197071 0.392681 0.392681 -0.00000011140000000000
1.500000 0.037001 0.149029 0.248283 0.207631 0.263644 0.198900 0.396169 0.396169 -0.00000011270000000000
1.520000 0.037522 0.149443 0.251076 0.209881 0.265841 0.200688 0.399554 0.399554 -0.00000009970000000000
1.540000 0.038032 0.149840 0.253821 0.212083 0.267987 0.202438 0.402840 0.402840 -0.00000008350000000000
